iso_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_raw,residential_percent_change_from_baseline,trend,workplaces,Valor_Stringency_Index,Valor_GovernmentResponseIndex,Valor_EconomicSupportIndex,Valor_Containment_Health_index,workplace_closing,daily_cases,d2,d1,d3,d4,d5,d6,week,year,CODE,NAME,Population,agriculture,industry,construction,edu2,edu3,age_dependency,old_age_dependency,young_age_dependency,sex_ratio,unemp,f_unemp,m_unemp,foreigners,country
ES-BI,2022-01-31,-14.2,15.0,5.8,-17.6,-15.2,5.0,-18.96084046659319,-12.853861990144868,38.56,56.59000000000001,87.5,52.17,1.0,9665.1356,1,1,0,1,0,1,103,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-02-07,-9.8,16.8,6.4,-11.2,-12.8,3.6,-18.91870368280117,-14.76456861245608,38.548,56.582,87.5,52.15999999999999,1.0,10206.8628,1,1,0,1,0,1,104,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-02-14,-9.2,16.0,15.2,-6.6,-11.4,2.4,-18.876566859381047,-15.097381068158864,38.54,54.702,87.5,50.012,1.0,10554.749,1,1,0,1,0,1,105,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-02-21,-11.6,15.4,12.4,-7.0,-10.2,2.6,-18.83443003596092,-11.0905442660933,38.458,53.4,87.5,48.534000000000006,1.0,10779.5018,1,1,0,1,0,1,106,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-02-28,-10.6,14.4,25.0,-6.8,-12.2,2.0,-18.792293212540795,-5.301897845072635,38.412,53.374,87.5,48.502,1.0,8744.363800000001,1,1,0,1,0,1,107,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-03-07,-16.0,13.0,-4.2,-10.6,-13.4,3.0,-18.75015634593709,-2.894004279906325,37.83,53.048,87.5,48.128,1.0,0.0,1,1,0,1,0,1,108,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-03-14,-20.0,12.2,-7.6,-13.4,-9.6,2.8,-18.70801924614212,-6.525699604577045,35.514,51.746,87.5,46.64,1.0,0.0,1,1,0,1,0,1,109,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-03-21,-21.0,11.4,-9.6,-13.8,-9.4,3.0,-18.66588212043701,-14.171848667341663,35.426,51.694,87.5,46.584,1.0,0.0,1,1,0,1,0,1,110,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-03-28,-18.6,9.2,7.2,-16.2,-9.0,2.0,-18.623744994731915,-21.416212651604354,35.396,51.682,87.5,46.564,1.0,0.0,1,1,0,1,0,1,111,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-04-04,-21.8,7.8,-16.6,-14.2,-8.8,3.4,-18.582758922695884,-25.10427517321852,35.374,49.164,67.5,46.552,1.0,0.0,1,1,0,1,0,1,112,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-04-11,-15.2,8.2,8.0,-12.6,-12.0,1.0,-18.564793924041183,-24.80488286958543,34.852,45.122,37.5,46.212,1.0,0.0,1,1,0,1,0,1,113,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-04-18,-34.8,-33.8,16.6,-37.2,-60.2,2.8,-18.562943676753346,-21.70722114452419,34.5,44.93,37.5,45.99,1.0,0.0,1,1,0,1,0,1,114,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-04-25,-23.4,5.0,-15.4,-24.4,-27.2,3.6,-18.561093429465508,-17.29202145047629,28.972,40.154,37.5,40.534000000000006,1.0,0.0,1,1,0,1,0,1,115,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-05-02,-15.4,9.6,4.2,-11.2,-9.2,1.2,-18.559243182177678,-13.043259721174577,27.59,38.96,37.5,39.17,1.0,0.0,1,1,0,1,0,1,116,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-05-09,-14.4,8.4,10.2,-11.6,-9.0,0.2,-18.55739293488984,-10.35766157742967,27.59,38.96,37.5,39.17,1.0,0.0,1,1,0,1,0,1,117,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-05-16,-15.4,8.2,11.4,-12.0,-9.6,0.0,-18.555542687602003,-9.777430640398046,27.59,38.96,37.5,39.17,1.0,0.0,1,1,0,1,0,1,118,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-05-23,-15.2,8.0,12.2,-12.6,-10.0,0.0,-18.553692440314165,-10.322255463341277,27.59,38.952000000000005,37.5,39.17,1.0,0.0,1,1,0,1,0,1,119,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-05-30,-16.0,9.2,2.6,-12.4,-10.0,0.8,-18.551842193026328,-10.327029284260249,27.59,38.95,37.5,39.17,1.0,0.0,1,1,0,1,0,1,120,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-06-06,-12.8,10.8,19.2,-10.0,-10.4,-0.4,-18.54999194573849,-9.369363034101111,27.59,38.95,37.5,39.17,1.0,0.0,1,1,0,1,0,1,121,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-06-13,-11.8,9.2,20.2,-10.2,-12.0,-0.2,-18.548141698450657,-9.018844515458891,27.582,38.95,37.5,39.17,1.0,0.0,1,1,0,1,0,1,122,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-06-20,-12.4,9.4,27.4,-10.2,-14.0,-0.6,-18.54629145116282,-11.139808204391397,27.579999999999995,38.95,37.5,39.17,1.0,0.0,1,1,0,1,0,1,123,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-06-27,-11.2,7.2,18.2,-10.6,-18.2,0.0,-18.54444120387498,-15.499091994581358,27.579999999999995,38.95,37.5,39.17,1.0,0.0,1,1,0,1,0,1,124,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-07-04,-18.6,-7.2,23.0,-16.2,-32.6,0.6,-18.542590956587148,-19.63547960385849,27.579999999999995,37.074,22.5,39.17,1.0,0.0,1,1,0,1,0,1,125,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-07-11,-13.4,10.6,30.2,-11.2,-26.4,-1.4,-18.54074070929931,-21.459403067896258,27.579999999999995,34.26,0.0,39.162,1.0,0.0,1,1,0,1,0,1,126,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-07-18,-18.0,1.8,51.4,-13.8,-27.0,-1.4,-18.538890462011477,-21.68387357823637,24.404,32.476,0.0,37.12,0.2,0.0,1,1,0,1,0,1,127,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-07-25,-20.6,-10.4,32.4,-20.6,-37.0,1.8,-18.53704021472364,-23.14524830933805,23.61,32.03,0.0,36.61,0.0,0.0,1,1,0,1,0,1,128,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-08-01,-13.4,8.0,35.6,-15.4,-31.8,-1.6,-18.5351899674358,-27.620751285427893,23.61,32.03,0.0,36.61,0.0,0.0,1,1,0,1,0,1,129,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-08-08,-22.6,-4.0,35.0,-25.0,-43.2,-0.4,-18.533339720147964,-33.69238263748919,23.61,32.03,0.0,36.61,0.0,0.0,1,1,0,1,0,1,130,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-08-15,-31.4,-22.2,53.2,-30.8,-54.2,0.8,-18.53148947286013,-38.002381406046354,23.61,32.03,0.0,36.61,0.0,0.0,1,1,0,1,0,1,131,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-08-22,-26.4,-1.8,27.6,-26.4,-51.8,5.0,-18.529639225572293,-38.378999107776906,23.61,32.03,0.0,36.61,0.0,0.0,1,1,0,1,0,1,132,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-08-29,-20.2,-3.8,81.6,-7.4,-50.6,3.8,-18.527788978284452,-35.41590502455857,13.89,26.559999999999995,0.0,30.360000000000003,0.0,0.0,1,1,0,1,0,1,133,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-09-05,-16.0,9.6,34.2,-17.6,-39.6,1.8,-18.52593873099662,-31.2147314854244,13.89,26.559999999999995,0.0,30.360000000000003,0.0,0.0,1,1,0,1,0,1,134,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-09-12,-15.0,3.2,40.0,-14.6,-39.2,1.8,-18.524088483708784,-27.264943999896,13.89,26.559999999999995,0.0,30.360000000000003,0.0,0.0,1,1,0,1,0,1,135,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-09-19,-11.6,14.2,25.6,-5.2,-28.0,-0.2,-18.52223823642095,-23.873168135195797,13.89,26.559999999999995,0.0,30.360000000000003,0.0,0.0,1,1,0,1,0,1,136,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-09-26,-13.0,13.2,19.4,-5.0,-24.6,0.2,-18.52038798913311,-21.083682955317773,13.89,26.559999999999995,0.0,30.360000000000003,0.0,0.0,1,1,0,1,0,1,137,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-10-03,-14.4,11.6,-7.6,-5.4,-21.2,1.2,-18.518537741845275,-19.20365310913448,12.778,25.936,0.0,29.646,0.0,0.0,1,1,0,1,0,1,138,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-10-10,-10.6,14.6,14.2,-3.2,-16.4,-0.2,-18.51668749455744,-18.15719695883936,8.33,23.44,0.0,26.79,0.0,0.0,1,1,0,1,0,1,139,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-BI,2022-10-17,-13.25,1.25,23.25,-13.0,-32.25,3.25,-18.51507513620661,-17.250728843969863,8.33,23.44,0.0,26.79,0.0,0.0,1,1,0,1,0,1,140,2022,ES019C,Bilbao,787.516,0.002285019750835612,0.09653803301934569,0.08471994327965157,0.2963304128017823,0.671095918498502,0.6728288544336455,0.2802928413733601,0.3925360130602854,109.35276087482421,32.0,0.2910253974285895,0.35344561186650186,7.0,ES
ES-C,2020-02-17,-2.0,4.0,28.0,11.0,5.0,-1.0,-2.151467177368962,-4.733994104593429,11.11,14.58,0.0,16.67,0.0,0.002,0,0,0,0,0,0,1,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-02-24,2.6,3.0,31.6,7.6,-1.6,-1.2,-6.335464196896197,-6.235307577929461,11.11,13.956,0.0,15.956,0.0,0.002,0,0,0,0,0,0,2,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-03-02,-5.8,-5.6,14.6,3.2,-12.2,2.4,-14.949575707687565,-8.988646258216608,11.11,11.46,0.0,13.1,0.0,0.037200000000000004,0,0,0,0,0,0,3,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-03-09,-3.2,1.4,4.8,5.6,3.0,-0.2,-23.56368721847893,-14.91856735108865,13.888,13.022,0.0,14.884,0.2,0.4238,0,0,0,0,0,0,4,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-03-16,-27.2,9.8,-8.6,-22.2,-11.6,6.0,-32.17779872927029,-26.43481262780575,50.46,33.594,0.0,38.396,1.2,4.2846,0,0,0,0,0,0,5,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-03-23,-85.4,-46.8,-68.4,-79.0,-65.0,29.4,-40.093723625467625,-40.790780439366685,71.76,53.7,55.0,53.508,2.0,19.8334,0,0,0,0,0,0,6,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-03-30,-86.4,-50.0,-69.8,-81.2,-64.4,29.8,-46.67145751035971,-52.70997875460803,74.446,56.98,62.5,56.188,2.2,60.1722,0,0,0,0,0,0,7,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-04-06,-90.0,-51.2,-71.4,-82.4,-71.4,32.6,-53.2491913952518,-60.084721577821824,85.19,66.566,87.5,63.576,3.0,113.596,0,0,0,0,0,0,8,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-04-13,-90.4,-59.6,-73.6,-85.0,-76.6,34.2,-59.82692528014388,-63.07735807146664,85.19,67.81400000000001,87.5,65.004,3.0,154.3512,0,0,0,0,0,0,9,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-04-20,-87.4,-47.6,-67.4,-79.4,-63.4,29.4,-65.4368184661665,-63.86009749917493,85.19,66.15,87.5,63.1,3.0,185.2364,0,0,0,0,0,0,10,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-04-27,-86.6,-46.8,-63.0,-78.2,-62.2,29.0,-62.65875892865365,-58.37305378856904,85.19,66.15,87.5,63.1,3.0,214.9554,0,0,0,0,0,0,11,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-05-04,-85.4,-47.4,-53.2,-75.8,-65.2,29.8,-57.94501799340186,-54.12423939992037,84.53999999999999,66.098,85.0,63.396,3.0,222.7816,0,0,0,0,0,0,12,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-05-11,-74.6,-29.0,2.4,-58.8,-53.8,22.8,-53.231277058150056,-51.36156773545142,81.94,66.202,77.5,64.58,3.0,222.2788,0,0,0,0,0,0,13,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-05-18,-66.0,-20.8,4.6,-53.0,-47.4,19.2,-48.51753612289825,-47.41492541809868,82.22,69.27000000000001,87.5,66.668,3.0,229.61,0,0,0,0,0,0,14,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-05-25,-55.4,-15.6,33.0,-47.2,-43.8,15.8,-43.80379518590081,-41.05212085535646,77.686,68.074,87.5,65.296,2.6,233.5706,0,0,0,0,0,0,15,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-06-01,-40.4,-8.8,62.2,-39.0,-36.6,11.6,-39.09005424705506,-33.555416134246656,68.522,63.54,87.5,60.11800000000001,2.0,237.7252,0,0,0,0,0,0,16,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-06-08,-33.6,-7.4,30.8,-37.4,-33.6,11.8,-34.37631330820931,-27.553246280352987,64.81800000000001,61.458000000000006,87.5,57.74,1.8,240.7226,0,0,0,0,0,0,17,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-06-15,-29.4,-8.8,15.4,-39.2,-31.8,11.2,-29.662572369363566,-24.6277777305646,57.40999999999999,57.29,87.5,52.98,1.0,242.85420000000002,0,0,0,0,0,0,18,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-06-22,-23.8,-5.8,58.6,-32.2,-28.8,8.0,-25.256038758369822,-24.174918547327103,54.16799999999999,55.468,87.5,50.896,1.0,245.2716,0,0,0,0,0,0,19,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-06-29,-24.6,-10.4,67.4,-32.4,-36.0,6.4,-22.508424717776897,-25.00387444595772,41.2,48.18,87.5,42.56,1.0,247.63979999999998,0,0,0,0,0,0,20,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-07-06,-13.8,0.2,74.4,-24.4,-27.2,5.2,-19.945135073895184,-23.81589917917793,44.348,49.95,87.5,44.584,1.0,250.27339999999998,0,0,0,0,0,0,21,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-07-13,-13.4,-0.6,117.2,-21.2,-27.2,3.4,-17.38184543001346,-20.865176608091154,56.94,57.03,87.5,52.67999999999999,1.0,253.512,0,0,0,0,0,0,22,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
